country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m
World,2024-07-22,53327.0,775750808,324.0,7054848,61574.0,1108.0,14.2,20.2,115495.0,2030.0,13.8,30.4,6.701525,0.0407166,97487.45,886.5723,7.7379136,0.13924073,14.514086,0.2551071,88.657234,0.00407166,8796.286,158.28572,1.1054162,0.019891532,0.0019891532,0.9094219338537898,0.9094219,2.2037034,1646.0,1648.0,1634.0,1626.0,1646.0,,,
World,2024-07-23,3348.0,775754156,910.0,7055758,61370.0,1245.0,12.0,16.9,116143.0,2310.0,13.9,34.5,0.42073822,0.11435835,97487.875,886.68665,7.712277,0.1564573,14.595519,0.2902943,88.66867,0.011435836,8767.143,177.85715,1.1017538,0.022351043,0.0022351043,0.9095353141749717,0.9095353,2.49429,1647.0,1649.0,1635.0,1627.0,1647.0,,,
World,2024-07-24,52.0,775754208,0.0,7055758,61413.0,1245.0,12.2,16.9,116161.0,2310.0,13.9,34.5,0.006534763,0.0,97487.88,886.68665,7.717681,0.1564573,14.597781,0.2902943,88.66867,0.0,8773.286,177.85715,1.1025258,0.022351043,0.0022351043,0.9095352532074179,0.9095352,2.5390027,1648.0,1650.0,1636.0,1628.0,1648.0,,,
World,2024-07-25,702.0,775754910,0.0,7055758,61046.0,1244.0,10.5,16.7,116284.0,2310.0,13.9,34.5,0.0882193,0.0,97487.97,886.68665,7.671561,0.15633164,14.613238,0.2902943,88.66867,0.0,8720.857,177.71428,1.0959373,0.022333091,0.0022333092,0.9095344301462429,0.90953445,2.3070788,1649.0,1651.0,1637.0,1629.0,1649.0,,,
World,2024-07-26,614.0,775755524,1.0,7055759,61181.0,1245.0,10.5,16.8,116530.0,2311.0,14.0,34.6,0.07716047,0.00012566852,97488.05,886.6868,7.6885257,0.1564573,14.644153,0.29041997,88.66868,1.2566852e-05,8740.143,177.85715,1.0983608,0.022351043,0.0022351043,0.9095338391686401,0.90953386,2.2730176,1650.0,1652.0,1638.0,1630.0,1650.0,,,
World,2024-07-27,928.0,775756452,2.0,7055761,61039.0,1244.0,10.2,17.0,116428.0,2307.0,16.5,35.1,0.116620384,0.00025133704,97488.164,886.6871,7.670681,0.15633164,14.631334,0.2899173,88.66871,2.5133704e-05,8719.857,177.71428,1.0958116,0.022333091,0.0022333092,0.9095330089500822,0.909533,2.2722292,1651.0,1653.0,1639.0,1631.0,1651.0,,,
World,2024-07-28,1562.0,775758014,9.0,7055770,60533.0,1246.0,11.0,16.7,115075.0,2314.0,16.2,35.7,0.19629423,0.0011310166,97488.36,886.6882,7.6070924,0.15658298,14.461305,0.29079697,88.668816,0.00011310167,8647.571,178.0,1.0867275,0.022368997,0.0022368997,0.9095323377477864,0.9095323,2.2556934,1652.0,1654.0,1640.0,1632.0,1652.0,,,
World,2024-07-29,56822.0,775815700,286.0,7056056,64028.0,1208.0,4.0,9.0,125602.0,2316.0,20.7,31.9,7.1407366,0.0359412,97495.61,886.7241,8.046304,0.15180758,15.784218,0.2910483,88.67241,0.0035941198,9146.857,172.57143,1.149472,0.021686796,0.0021686796,0.9095015736340475,0.90950155,2.1825147,1653.0,1655.0,1641.0,1633.0,1653.0,,,
World,2024-07-30,2922.0,775818622,1034.0,7057090,63602.0,1332.0,3.6,7.0,124972.0,2577.0,19.2,31.4,0.3672034,0.12994125,97495.98,886.85406,7.9927692,0.16739047,15.705047,0.32384777,88.68541,0.0129941255,9086.0,190.28572,1.1418241,0.023912923,0.0023912925,0.9096314267125184,0.90963143,2.4048097,1654.0,1656.0,1642.0,1634.0,1654.0,,,
World,2024-07-31,9.0,775818631,0.0,7057090,63559.0,1332.0,3.5,7.0,124972.0,2577.0,19.2,31.4,0.0011310166,0.0,97495.98,886.85406,7.9873657,0.16739047,15.705047,0.32384777,88.68541,0.0,9079.857,190.28572,1.1410522,0.023912923,0.0023912925,0.9096314161602029,0.90963143,2.4421546,1655.0,1657.0,1643.0,1635.0,1655.0,,,
World,2024-08-01,781.0,775819412,2.0,7057092,63638.0,1334.0,4.2,7.2,124684.0,2578.0,18.2,31.4,0.09814712,0.00025133704,97496.08,886.8543,7.9972935,0.1676418,15.668854,0.32397345,88.68543,2.5133704e-05,9091.143,190.57143,1.1424705,0.02394883,0.002394883,0.9096307582466111,0.9096308,2.166499,1656.0,1658.0,1644.0,1636.0,1656.0,,,
World,2024-08-02,666.0,775820078,0.0,7057092,63690.0,1333.0,4.1,7.1,124871.0,2578.0,18.2,31.4,0.08369523,0.0,97496.164,886.8543,8.003828,0.16751614,15.692354,0.32397345,88.68543,0.0,9098.571,190.42857,1.143404,0.023930877,0.0023930876,0.9096299773773063,0.90963,2.172071,1657.0,1659.0,1645.0,1637.0,1657.0,,,
World,2024-08-03,566.0,775820644,1.0,7057093,63328.0,1332.0,3.8,7.1,124367.0,2576.0,18.1,31.8,0.07112838,0.00012566852,97496.234,886.85443,7.958336,0.16739047,15.629017,0.32372212,88.68545,1.2566852e-05,9046.857,190.28572,1.1369052,0.023912923,0.0023912925,0.9096294426524696,0.90962946,2.168922,1658.0,1660.0,1646.0,1638.0,1658.0,,,
World,2024-08-04,1162.0,775821806,13.0,7057106,62928.0,1336.0,4.0,7.2,123461.0,2582.0,19.2,32.0,0.14602682,0.0016336908,97496.38,886.8561,7.9080687,0.16789314,15.5151615,0.32447612,88.68561,0.00016336908,8989.714,190.85715,1.1297241,0.023984734,0.0023984734,0.9096297558823707,0.90962976,2.1885135,1659.0,1661.0,1647.0,1639.0,1659.0,,,
World,2024-08-05,58944.0,775881658,314.0,7057420,65050.0,1364.0,1.6,12.9,129078.0,2572.0,11.8,26.7,7.4074054,0.039459914,97503.9,886.8955,8.174737,0.17141186,16.22104,0.32321945,88.68955,0.0039459914,9292.857,194.85715,1.1678196,0.02448741,0.0024487409,0.9096000565591409,0.9096001,2.2294502,1660.0,1662.0,1648.0,1640.0,1660.0,,,
World,2024-08-06,2025.0,775883683,1117.0,7058537,64153.0,1447.0,0.9,8.6,127755.0,2779.0,10.0,20.3,0.25447875,0.14037174,97504.16,887.0359,8.062013,0.18184236,16.054781,0.34923282,88.70359,0.014037174,9164.714,206.71428,1.1517161,0.02597748,0.0025977478,0.9097416474474306,0.90974164,2.3706155,1661.0,1663.0,1649.0,1641.0,1661.0,,,
World,2024-08-07,1.0,775883684,0.0,7058537,64145.0,1447.0,0.9,8.6,127704.0,2779.0,9.9,20.3,0.00012566852,0.0,97504.16,887.0359,8.0610075,0.18184236,16.048372,0.34923282,88.70359,0.0,9163.571,206.71428,1.1515725,0.02597748,0.0025977478,0.9097416462749074,0.90974164,2.3904316,1662.0,1664.0,1650.0,1642.0,1662.0,,,
World,2024-08-08,779.0,775884463,0.0,7058537,64143.0,1445.0,0.8,8.3,127781.0,2779.0,9.9,20.3,0.09789578,0.0,97504.25,887.0359,8.060756,0.18159102,16.05805,0.34923282,88.70359,0.0,9163.286,206.42857,1.1515366,0.025941573,0.0025941574,0.9097407328802253,0.90974075,2.2568252,1663.0,1665.0,1651.0,1643.0,1663.0,,,
World,2024-08-09,585.0,775885048,0.0,7058537,64062.0,1445.0,0.6,8.4,127752.0,2778.0,9.6,20.2,0.073516086,0.0,97504.33,887.0359,8.050577,0.18159102,16.054405,0.34910715,88.70359,0.0,9151.714,206.42857,1.1500823,0.025941573,0.0025941574,0.909740046956028,0.90974003,2.2719412,1664.0,1666.0,1652.0,1644.0,1664.0,,,
World,2024-08-10,611.0,775885659,4.0,7058541,64107.0,1448.0,1.2,8.7,127435.0,2780.0,9.5,20.5,0.07678346,0.0005026741,97504.41,887.03644,8.0562315,0.18196802,16.014568,0.3493585,88.70364,5.026741e-05,9158.143,206.85715,1.1508902,0.025995431,0.0025995432,0.9097398460872957,0.90973985,2.2781982,1665.0,1667.0,1653.0,1645.0,1665.0,,,
World,2024-08-11,1337.0,775886996,5.0,7058546,64282.0,1440.0,2.2,7.8,127210.0,2776.0,10.5,20.0,0.16801882,0.0006283426,97504.57,887.03705,8.078224,0.18096267,15.986293,0.34885582,88.703705,6.283426e-05,9183.143,205.71428,1.154032,0.02585181,0.002585181,0.9097389228572662,0.9097389,2.262799,1666.0,1668.0,1654.0,1646.0,1666.0,,,
World,2024-08-12,58353.0,775946228,290.0,7058836,63691.0,1416.0,-2.1,3.8,128741.0,2780.0,2.5,20.0,7.333135,0.03644387,97512.016,887.0735,8.003954,0.17794663,16.178692,0.3493585,88.70735,0.003644387,9098.714,202.28572,1.143422,0.025420947,0.0025420946,0.9097068514907454,0.90970683,2.223269,1667.0,1669.0,1655.0,1647.0,1667.0,,,
World,2024-08-13,1875.0,775948103,1118.0,7059954,63541.0,1417.0,-1.0,-2.1,127694.0,2864.0,2.2,11.1,0.23562847,0.1404974,97512.25,887.214,7.9851036,0.17807229,16.047115,0.35991463,88.7214,0.0140497405,9077.286,202.42857,1.1407291,0.0254389,0.00254389,0.9098487350770673,0.90984875,2.237557,1668.0,1670.0,1656.0,1648.0,1668.0,,,
World,2024-08-14,3.0,775948106,0.0,7059954,63543.0,1417.0,-0.9,-2.1,127688.0,2864.0,2.2,11.1,0.00037700558,0.0,97512.25,887.214,7.985355,0.17807229,16.046362,0.35991463,88.7214,0.0,9077.571,202.42857,1.140765,0.0254389,0.00254389,0.9098487315593756,0.90984875,2.2517798,1669.0,1671.0,1657.0,1649.0,1669.0,,,
World,2024-08-15,596.0,775948702,0.0,7059954,63360.0,1417.0,-1.2,-1.9,127503.0,2862.0,2.3,11.0,0.07489844,0.0,97512.33,887.214,7.9623575,0.17807229,16.023113,0.3596633,88.7214,0.0,9051.429,202.42857,1.1374797,0.0254389,0.00254389,0.9098480327118325,0.90984803,2.1783245,1670.0,1672.0,1658.0,1650.0,1670.0,,,
World,2024-08-16,515.0,775949217,0.0,7059954,63290.0,1417.0,-1.2,-1.9,127352.0,2862.0,2.0,11.0,0.06471929,0.0,97512.39,887.214,7.953561,0.17807229,16.004137,0.3596633,88.7214,0.0,9041.429,202.42857,1.136223,0.0254389,0.00254389,0.9098474288427564,0.90984744,2.2087822,1671.0,1673.0,1659.0,1651.0,1671.0,,,
World,2024-08-17,438.0,775949655,1.0,7059955,63117.0,1414.0,-1.5,-2.3,127224.0,2862.0,2.3,11.1,0.05504281,0.00012566852,97512.445,887.2141,7.93182,0.17769529,15.988052,0.3596633,88.72141,1.2566852e-05,9016.714,202.0,1.1331172,0.02538504,0.002538504,0.9098470441358725,0.909847,2.2043808,1672.0,1674.0,1660.0,1652.0,1672.0,,,
World,2024-08-18,1104.0,775950759,10.0,7059965,62884.0,1419.0,-2.2,-1.5,127166.0,2859.0,3.0,10.7,0.13873805,0.0012566852,97512.586,887.21533,7.9025393,0.17832363,15.980763,0.3592863,88.721535,0.00012566852,8983.429,202.71428,1.1289341,0.025474805,0.0025474804,0.9098470383737327,0.909847,2.2122445,1673.0,1675.0,1661.0,1653.0,1673.0,,,
World,2024-08-19,70433.0,776022016,365.0,7060330,74964.0,1494.0,17.7,5.5,138655.0,2910.0,7.4,13.1,8.851211,0.04586901,97521.54,887.2612,9.420615,0.18774877,17.424568,0.3656954,88.72612,0.004586901,10709.143,213.42857,1.3458022,0.026821254,0.0026821252,0.9098105278497667,0.90981054,2.3321157,1674.0,1676.0,1662.0,1654.0,1674.0,,,
World,2024-08-20,1538.0,776023554,1292.0,7061622,74627.0,1668.0,17.4,17.7,138168.0,3085.0,8.2,11.0,0.19327818,0.16236372,97521.734,887.4236,9.378264,0.2096151,17.363369,0.38768739,88.74236,0.016236372,10661.0,238.28572,1.3397521,0.029945014,0.0029945013,0.9099752144894302,0.90997523,2.6018999,1675.0,1677.0,1663.0,1655.0,1675.0,,,
World,2024-08-21,1.0,776023555,0.0,7061622,74625.0,1668.0,17.4,17.7,138168.0,3085.0,8.2,11.0,0.00012566852,0.0,97521.734,887.4236,9.378014,0.2096151,17.363369,0.38768739,88.74236,0.0,10660.714,238.28572,1.3397162,0.029945014,0.0029945013,0.9099752133168173,0.90997523,2.5948167,1676.0,1678.0,1664.0,1656.0,1676.0,,,
World,2024-08-22,455.0,776024010,0.0,7061622,74484.0,1668.0,17.6,17.7,137844.0,3085.0,7.9,11.0,0.057179175,0.0,97521.79,887.4236,9.360294,0.2096151,17.32265,0.38768739,88.74236,0.0,10640.571,238.28572,1.3371849,0.029945014,0.0029945013,0.9099746797782714,0.9099747,2.6188943,1677.0,1679.0,1665.0,1657.0,1677.0,,,
World,2024-08-23,469.0,776024479,0.0,7061622,74438.0,1668.0,17.6,17.7,137728.0,3085.0,7.8,11.1,0.058938537,0.0,97521.85,887.4236,9.354513,0.2096151,17.308075,0.38768739,88.74236,0.0,10634.0,238.28572,1.336359,0.029945014,0.0029945013,0.9099741298238093,0.90997416,2.6250768,1678.0,1680.0,1666.0,1658.0,1678.0,,,
World,2024-08-24,261.0,776024740,0.0,7061622,74261.0,1667.0,17.7,17.9,137378.0,3081.0,7.8,10.8,0.032799482,0.0,97521.88,887.4236,9.33227,0.20948942,17.26409,0.3871847,88.74236,0.0,10608.714,238.14285,1.3331814,0.02992706,0.0029927061,0.9099738237726803,0.9099738,2.6234205,1679.0,1681.0,1667.0,1659.0,1679.0,,,
World,2024-08-25,1114.0,776025854,4.0,7061626,74271.0,1661.0,18.1,17.1,137155.0,3080.0,7.8,11.0,0.13999473,0.0005026741,97522.02,887.4241,9.333527,0.2087354,17.236067,0.38705903,88.74241,5.026741e-05,10610.143,237.28572,1.3333609,0.029819345,0.0029819345,0.9099730329345446,0.909973,2.6215277,1680.0,1682.0,1668.0,1660.0,1680.0,,,
World,2024-08-26,75077.0,776101839,351.0,7061977,78915.0,1647.0,5.3,10.2,153879.0,3141.0,19.5,13.0,9.434815,0.04410965,97531.57,887.4682,9.917131,0.20697606,19.337746,0.39472482,88.74682,0.004410965,11273.571,235.28572,1.416733,0.029568007,0.0029568009,0.9099291671695162,0.90992916,2.6023068,1681.0,1683.0,1669.0,1661.0,1681.0,,,
World,2024-08-27,1294.0,776103133,1385.0,7063362,78671.0,1740.0,5.4,4.3,153298.0,3408.0,20.1,19.0,0.16261506,0.1740509,97531.734,887.6423,9.886468,0.21866323,19.264732,0.42827833,88.76423,0.01740509,11238.714,248.57143,1.4123526,0.031237604,0.0031237605,0.9101061057048974,0.9101061,2.756785,1682.0,1684.0,1670.0,1662.0,1682.0,,,
World,2024-08-28,1.0,776103134,0.0,7063362,78671.0,1740.0,5.4,4.3,153296.0,3408.0,20.1,19.0,0.00012566852,0.0,97531.734,887.6423,9.886468,0.21866323,19.264482,0.42827833,88.76423,0.0,11238.714,248.57143,1.4123526,0.031237604,0.0031237605,0.9101061045322361,0.9101061,2.7669995,1683.0,1685.0,1671.0,1663.0,1683.0,,,
World,2024-08-29,410.0,776103544,0.0,7063362,78626.0,1740.0,5.6,4.3,153110.0,3408.0,20.1,19.1,0.051524095,0.0,97531.78,887.6423,9.880814,0.21866323,19.241108,0.42827833,88.76423,0.0,11232.286,248.57143,1.4115447,0.031237604,0.0031237605,0.9101056237413598,0.91010565,2.321114,1684.0,1686.0,1672.0,1664.0,1684.0,,,
World,2024-08-30,3.0,776103547,0.0,7063362,78160.0,1740.0,5.0,4.3,152598.0,3408.0,19.8,19.1,0.00037700558,0.0,97531.78,887.6423,9.822251,0.21866323,19.176765,0.42827833,88.76423,0.0,11165.714,248.57143,1.4031788,0.031237604,0.0031237605,0.9101056202233799,0.91010565,2.331596,1685.0,1687.0,1673.0,1665.0,1685.0,,,
World,2024-08-31,1028.0,776104575,1.0,7063363,78927.0,1741.0,6.3,4.4,153188.0,3408.0,20.4,19.1,0.12918724,0.00012566852,97531.914,887.6424,9.918639,0.21878889,19.25091,0.42827833,88.76424,1.2566852e-05,11275.286,248.71428,1.4169484,0.031255558,0.0031255556,0.9101045435790661,0.9101046,2.3329983,1686.0,1688.0,1674.0,1666.0,1686.0,,,
World,2024-09-01,950.0,776105525,21.0,7063384,78763.0,1758.0,6.0,5.8,153034.0,3419.0,20.3,19.6,0.11938509,0.002639039,97532.03,887.645,9.898029,0.22092526,19.231556,0.42966068,88.7645,0.0002639039,11251.857,251.14285,1.4140042,0.031560753,0.0031560753,0.9101061353737947,0.9101061,2.3602386,1687.0,1689.0,1675.0,1667.0,1687.0,,,
World,2024-09-02,76547.0,776182979,344.0,7063728,80233.0,1751.0,1.7,6.3,159148.0,3398.0,14.8,16.8,9.619548,0.04322997,97541.766,887.68823,10.082763,0.22004558,19.999893,0.42702162,88.76882,0.0043229973,11461.857,250.14285,1.4403946,0.031435084,0.0031435082,0.910059636852717,0.91005963,2.3522933,1688.0,1690.0,1676.0,1668.0,1688.0,,,
World,2024-09-03,1195.0,776184174,1247.0,7064975,80134.0,1613.0,1.9,-7.3,158805.0,3353.0,14.9,8.7,0.15017389,0.15670864,97541.914,887.845,10.070321,0.20270333,19.956789,0.42136654,88.78449,0.015670864,11447.714,230.42857,1.4386173,0.028957618,0.0028957617,0.9102188934864832,0.9102189,2.1720688,1689.0,1691.0,1677.0,1669.0,1689.0,,,
World,2024-09-04,3.0,776184177,0.0,7064975,80136.0,1613.0,1.9,-7.3,158807.0,3353.0,14.9,8.7,0.00037700558,0.0,97541.914,887.845,10.070573,0.20270333,19.95704,0.42136654,88.78449,0.0,11448.0,230.42857,1.4386532,0.028957618,0.0028957617,0.9102188899684308,0.9102189,2.1717763,1690.0,1692.0,1678.0,1670.0,1690.0,,,
World,2024-09-05,303.0,776184480,0.0,7064975,80029.0,1613.0,1.8,-7.3,158655.0,3353.0,15.1,8.7,0.038077563,0.0,97541.95,887.845,10.057126,0.20270333,19.937939,0.42136654,88.78449,0.0,11432.714,230.42857,1.4367323,0.028957618,0.0028957617,0.9102185346452688,0.91021854,2.0439713,1691.0,1693.0,1679.0,1671.0,1691.0,,,
World,2024-09-06,1.0,776184481,0.0,7064975,80027.0,1613.0,2.4,-7.3,158187.0,3353.0,14.9,8.7,0.00012566852,0.0,97541.95,887.845,10.056874,0.20270333,19.879126,0.42136654,88.78449,0.0,11432.429,230.42857,1.4366964,0.028957618,0.0028957617,0.9102185334725856,0.91021854,2.0503109,1692.0,1694.0,1680.0,1672.0,1692.0,,,
World,2024-09-07,677.0,776185158,1.0,7064976,79676.0,1613.0,0.9,-7.4,158603.0,3354.0,15.5,8.9,0.08507759,0.00012566852,97542.04,887.8451,10.012765,0.20270333,19.931404,0.42149222,88.78451,1.2566852e-05,11382.286,230.42857,1.430395,0.028957618,0.0028957617,0.910217868401962,0.9102179,2.0503109,1693.0,1695.0,1681.0,1673.0,1693.0,,,
World,2024-09-08,717.0,776185875,7.0,7064983,79443.0,1599.0,0.9,-9.0,158206.0,3357.0,15.3,9.0,0.09010433,0.00087967963,97542.13,887.84595,9.983484,0.20094396,19.881514,0.42186922,88.7846,8.7967965e-05,11349.0,228.42857,1.4262121,0.02870628,0.0028706281,0.9102179294360387,0.91021794,2.0336785,1694.0,1696.0,1682.0,1674.0,1694.0,,,
World,2024-09-09,83221.0,776270185,286.0,7065269,86117.0,1541.0,7.3,-12.0,166350.0,3292.0,8.1,4.8,10.45826,0.0359412,97552.73,887.8819,10.822196,0.1936552,20.904959,0.41370076,88.78819,0.0035941198,12302.429,220.14285,1.546028,0.027665026,0.0027665028,0.9101559143354192,0.9101559,1.9715967,1695.0,1697.0,1683.0,1675.0,1695.0,,,
World,2024-09-10,1176.0,776271361,1270.0,7066539,86098.0,1564.0,7.4,-3.0,166232.0,3177.0,8.4,-6.8,0.14778619,0.15959902,97552.875,888.0415,10.819808,0.19654557,20.89013,0.3992489,88.80415,0.015959902,12299.714,223.42857,1.545687,0.028077938,0.002807794,0.9103181380924344,0.91031814,1.9815779,1696.0,1698.0,1684.0,1676.0,1696.0,,,
World,2024-09-11,1.0,776271362,0.0,7066539,86096.0,1564.0,7.4,-3.0,166232.0,3177.0,8.4,-6.8,0.00012566852,0.0,97552.875,888.0415,10.819557,0.19654557,20.89013,0.3992489,88.80415,0.0,12299.429,223.42857,1.545651,0.028077938,0.002807794,0.910318136919754,0.91031814,1.985704,1697.0,1699.0,1685.0,1677.0,1697.0,,,
World,2024-09-12,231.0,776271593,0.0,7066539,86024.0,1564.0,7.5,-3.0,166053.0,3177.0,8.5,-6.8,0.029029429,0.0,97552.91,888.0415,10.810509,0.19654557,20.867636,0.3992489,88.80415,0.0,12289.143,223.42857,1.5443584,0.028077938,0.002807794,0.9103178660306844,0.91031784,1.9493226,1698.0,1700.0,1686.0,1678.0,1698.0,,,
World,2024-09-13,259.0,776271852,0.0,7066539,86282.0,1564.0,7.8,-3.0,166309.0,3177.0,9.0,-6.8,0.03254815,0.0,97552.94,888.0415,10.842932,0.19654557,20.899807,0.3992489,88.80415,0.0,12326.0,223.42857,1.5489902,0.028077938,0.002807794,0.9103175623067677,0.91031754,1.9517308,1699.0,1701.0,1687.0,1679.0,1699.0,,,
World,2024-09-14,314.0,776272166,2.0,7066541,85919.0,1565.0,7.8,-3.0,165595.0,3178.0,8.1,-6.7,0.039459914,0.00025133704,97552.98,888.04175,10.797314,0.19667123,20.81008,0.39937457,88.80418,2.5133704e-05,12274.143,223.57143,1.5424734,0.028095892,0.002809589,0.9103174517273623,0.9103175,1.95293,1700.0,1702.0,1688.0,1680.0,1700.0,,,
World,2024-09-15,649.0,776272815,1.0,7066542,85851.0,1559.0,8.1,-2.5,165294.0,3158.0,8.0,-7.6,0.08155887,0.00012566852,97553.055,888.0419,10.788768,0.19591722,20.772253,0.3968612,88.80419,1.2566852e-05,12264.429,222.71428,1.5412526,0.027988175,0.0027988176,0.9103168194805328,0.9103168,1.9480438,1701.0,1703.0,1689.0,1681.0,1701.0,,,
World,2024-09-16,93260.0,776367828,275.0,7066817,95890.0,1548.0,11.3,0.5,182007.0,3089.0,14.4,-9.1,11.719847,0.034558844,97565.0,888.0764,12.050355,0.19453487,22.872551,0.38819006,88.80765,0.0034558843,13698.571,221.14285,1.7214792,0.027790695,0.0027790696,0.9102408349666958,0.9102408,1.9343472,1702.0,1704.0,1690.0,1682.0,1702.0,,,
World,2024-09-17,1026.0,776368854,1116.0,7067933,95740.0,1394.0,11.2,-10.9,181838.0,2958.0,14.5,-11.8,0.1289359,0.14024606,97565.125,888.2167,12.031505,0.17518193,22.851313,0.3717275,88.82167,0.014024607,13677.143,199.14285,1.7187864,0.025025988,0.0025025988,0.9103833781564864,0.9103834,1.7495859,1703.0,1705.0,1691.0,1683.0,1703.0,,,
World,2024-09-18,2.0,776368856,0.0,7067933,95741.0,1394.0,11.2,-10.9,181837.0,2958.0,14.5,-11.8,0.00025133704,0.0,97565.125,888.2167,12.03163,0.17518193,22.851187,0.3717275,88.82167,0.0,13677.286,199.14285,1.7188042,0.025025988,0.0025025988,0.9103833758112523,0.9103834,1.7547172,1704.0,1706.0,1692.0,1684.0,1704.0,,,
World,2024-09-19,170.0,776369026,0.0,7067933,95680.0,1394.0,11.2,-10.9,181704.0,2958.0,14.5,-11.8,0.021363648,0.0,97565.15,888.2167,12.023964,0.17518193,22.834473,0.3717275,88.82167,0.0,13668.571,199.14285,1.7177092,0.025025988,0.0025025988,0.9103831764663934,0.91038316,1.618728,1705.0,1707.0,1693.0,1685.0,1705.0,,,
World,2024-09-20,1.0,776369027,0.0,7067933,95422.0,1394.0,10.6,-10.9,181704.0,2958.0,14.9,-11.8,0.00012566852,0.0,97565.15,888.2167,11.991542,0.17518193,22.834473,0.3717275,88.82167,0.0,13631.714,199.14285,1.7130774,0.025025988,0.0025025988,0.9103831752937769,0.91038316,1.6190852,1706.0,1708.0,1694.0,1686.0,1706.0,,,
World,2024-09-21,239.0,776369266,1.0,7067934,95347.0,1393.0,11.0,-11.0,181266.0,2958.0,14.3,-11.8,0.030034777,0.00012566852,97565.18,888.2168,11.982117,0.17505625,22.77943,0.3717275,88.82168,1.2566852e-05,13621.0,199.0,1.711731,0.025008036,0.0025008037,0.9103830238431927,0.91038305,1.6179613,1707.0,1709.0,1695.0,1687.0,1707.0,,,
World,2024-09-22,482.0,776369748,6.0,7067940,95180.0,1398.0,10.9,-10.3,181031.0,2957.0,14.4,-11.9,0.060572226,0.00075401115,97565.234,888.2176,11.96113,0.17568459,22.749899,0.37160182,88.821754,7.540111e-05,13597.143,199.71428,1.7087328,0.025097799,0.00250978,0.9103832314702711,0.9103832,1.6251279,1708.0,1710.0,1696.0,1688.0,1708.0,,,
World,2024-09-23,96708.0,776468329,304.0,7068244,98628.0,1427.0,2.9,-7.8,194518.0,2975.0,16.9,-9.6,12.1531515,0.038203232,97577.625,888.2558,12.394435,0.17932898,24.44479,0.37386385,88.82558,0.0038203232,14089.714,203.85715,1.7706336,0.025618427,0.0025618426,0.9103068001631268,0.9103068,1.6538792,1709.0,1711.0,1697.0,1689.0,1709.0,,,
World,2024-09-24,1341.0,776469670,1058.0,7069302,98943.0,1369.0,3.3,-1.8,194683.0,2763.0,17.1,-13.0,0.1685215,0.1329573,97577.8,888.38873,12.43402,0.17204021,24.465525,0.34722212,88.838875,0.01329573,14134.714,195.57143,1.7762886,0.024577172,0.0024577172,0.9104414857569388,0.91044146,1.5933611,1710.0,1712.0,1698.0,1690.0,1710.0,,,
World,2024-09-25,4.0,776469674,0.0,7069302,98945.0,1369.0,3.3,-1.8,194686.0,2763.0,17.1,-13.0,0.0005026741,0.0,97577.8,888.38873,12.434272,0.17204021,24.465902,0.34722212,88.838875,0.0,14135.0,195.57143,1.7763245,0.024577172,0.0024577172,0.9104414810667802,0.91044146,1.5946232,1711.0,1713.0,1699.0,1691.0,1711.0,,,
World,2024-09-26,147.0,776469821,0.0,7069302,98922.0,1369.0,3.4,-1.8,194602.0,2763.0,17.2,-13.0,0.018473273,0.0,97577.81,888.38873,12.431381,0.17204021,24.455345,0.34722212,88.838875,0.0,14131.714,195.57143,1.7759117,0.024577172,0.0024577172,0.9104413087034839,0.9104413,1.4276775,1712.0,1714.0,1700.0,1692.0,1712.0,,,
World,2024-09-27,140.0,776469961,0.0,7069302,99061.0,1369.0,3.8,-1.8,194483.0,2763.0,16.9,-13.0,0.017593592,0.0,97577.83,888.38873,12.44885,0.17204021,24.440392,0.34722212,88.838875,0.0,14151.571,195.57143,1.7784071,0.024577172,0.0024577172,0.9104411445480246,0.91044116,1.4299144,1713.0,1715.0,1701.0,1693.0,1713.0,,,
World,2024-09-28,289.0,776470250,3.0,7069305,99111.0,1371.0,3.9,-1.6,194458.0,2764.0,17.4,-13.0,0.0363182,0.00037700558,97577.87,888.3891,12.4551325,0.17229155,24.43725,0.3473478,88.83891,3.7700556e-05,14158.714,195.85715,1.7793047,0.024613077,0.0024613077,0.9104411920482466,0.9104412,1.4319884,1714.0,1716.0,1702.0,1694.0,1714.0,,,
